group,name,vers,desc,url,build
fuzzer,fuzzball2,0.7,"A little fuzzer for TCP and IP options. It sends a bunch of more or less bogus packets to the host of your choice.","http://nologin.org/",1388155827
fuzzer,fuzzdb,404.ecb0850,"Attack and Discovery Pattern Dictionary for Application Fault Injection Testing","https://github.com/fuzzdb-project/fuzzdb",1484658721
fuzzer,fuzzdiff,1.0,"A simple tool designed to help out with crash analysis during fuzz testing. It selectively 'un-fuzzes' portions of a fuzzed file that is known to cause a crash, re-launches the targeted application, and sees if it still crashes.","http://vsecurity.com/resources/tool",1395012487
windows,fuzztalk,1.0.0.0,"An XML driven fuzz testing framework that emphasizes easy extensibility and reusability.","https://code.google.com/p/fuzztalk",1400711820
wireless,g72x++,1,"Decoder for the g72x++ codec.","http://www.ps-auxw.de/",1391267428
forensic,galleta,20040505_1,"Examine the contents of the IE's cookie files for forensic purposes","http://www.jonesdykstra.com/",1388155824
recon,gasmask,118.cd58a20,"All in one Information gathering tool - OSINT.","https://github.com/twelvesec/gasmask",1523273512
recon,gatecrasher,2.3ad5225,"Network auditing and analysis tool developed in Python.","https://github.com/michaeltelford/gatecrasher",1488051192
malware,gcat,28.6cb165a,"A fully featured backdoor that uses Gmail as a C&C server.","https://github.com/byt3bl33d3r/gcat",1492902176
debugger,gdb,8.1,"The GNU Debugger","http://www.gnu.org/software/gdb/",1517373732
debugger,gdbgui,328.50e73a8,"Browser-based gdb frontend using Flask and JavaScript to visually debug C, C++, Go, or Rust.","https://github.com/cs01/gdbgui",1524073405
debugger,gef,1388.50acbb9,"Multi-Architecture GDB Enhanced Features for Exploiters & Reverse-Engineers.","https://github.com/hugsy/gef",1524073436
misc,genlist,0.1,"Generates lists of IP addresses.",,1484422322
recon,geoedge,0.2,"This little tools is designed to get geolocalization information of a host, it get the information from two sources (maxmind and geoiptool).",,1483197906
networking,geoip,1.6.11,"Non-DNS IP-to-country resolver C library & utils","http://www.maxmind.com/app/c",1505590258
misc,geoipgen,0.4,"GeoIPgen is a country to IP addresses generator.","http://code.google.com/p/geoipgen/",1388155805
wireless,gerix-wifi-cracker,1.1c3cd73,"A graphical user interface for aircrack-ng and pyrit.","https://github.com/TigerSecurity",1483197918
database,getsids,0.0.1,"Getsids tries to enumerate Oracle Sids by sending the services command to the Oracle TNS listener. Like doing ‘lsnrctl service’.","http://www.cqure.net/wp/getsids/",1388155839
exploitation,getsploit,25.1db4256,"Command line utility for searching and downloading exploits.","https://github.com/vulnersCom/getsploit",1521134598
scanner,gggooglescan,0.4,"A Google scraper which performs automated searches and returns results of search queries in the form of URLs or hostnames.","http://www.morningstarsecurity.com/research/gggooglescan",1483197923
bluetooth,ghettotooth,1.0,"Ghettodriving for bluetooth","http://www.oldskoolphreak.com/tfiles/ghettotooth.txt",1483197929
scanner,ghost-phisher,1.62,"GUI suite for phishing and penetration attacks","http://code.google.com/p/ghost-phisher",1395492098
webapp,ghost-py,2.0.0,"Webkit based webclient (relies on PyQT).","http://jeanphix.github.com/Ghost.py/",1511095381
wireless,giskismet,20110805,"A program to visually represent the Kismet data in a flexible manner.","http://www.giskismet.org",1393889335
recon,gitem,53.d068b00,"A Github organization reconnaissance tool.","https://github.com/mschwager/gitem",1520806269
recon,githack,7.dad9d5c,"A `.git` folder disclosure exploit.","https://github.com/lijiejie/githack",1520157608
misc,githubcloner,7.7a05c35,"A script that clones Github repositories of users and organizations automatically.","https://github.com/mazen160/GithubCloner",1524073451
recon,gitminer,42.4ae99ea,"Tool for advanced mining for content on Github.","https://github.com/danilovazb/GitMiner",1523052105
scanner,gitrob,1.1.2,"Scan Github For Sensitive Files.","http://michenriksen.com/blog/gitrob-putting-the-open-source-in-osint/",1516289880
webapp,gittools,28.91f4137,"A repository with 3 tools for pwn'ing websites with .git repositories available'.","https://github.com/internetwache/GitTools",1501245092
scanner,gloom,95.607162b,"Linux Penetration Testing Framework.","https://github.com/joshDelta/Gloom-Framework",1509265224
automation,glue,242.36b899e,"A framework for running a series of tools.","https://github.com/OWASP/glue",1509005786
wireless,gnuradio,3.7.11,"General purpose DSP and SDR toolkit. With drivers for usrp and fcd.","http://gnuradio.org",1514768656
crypto,gnutls2,2.12.23,"A library which provides a secure layer over a reliable transport layer (Version 2)","http://gnutls.org/",1403384993
backdoor,gobd,81.e64b5a5,"A Golang covert backdoor.","https://github.com/razc411/GoBD",1450009709
webapp,gobuster,11,"Directory/file & DNS busting tool written in Go.","https://github.com/OJ/gobuster",1516206875
dos,goldeneye,20.c84cd2c,"A HTTP DoS test tool. Attack Vector exploited: HTTP Keep Alive + NoCache.","https://github.com/jseidl/GoldenEye",1503087310
webapp,golismero,65.1c41e9b,"Opensource web security testing framework.","https://github.com/golismero/golismero",1523273547
recon,goodork,2.2,"A python script designed to allow you to leverage the power of google dorking straight from the comfort of your command line.","http://goo-dork.blogspot.com/",1483198037
recon,goofile,1.5,"Command line filetype search","https://code.google.com/p/goofile/",1388155792
recon,goog-mail,1.0,"Enumerate domain emails from google.","http://www.darkc0de.com/others/goog-mail.py",1483198058
automation,google-explorer,126.cd7576e,"Google mass exploit robot - Make a google search, and parse the results for a especific exploit you define.","https://github.com/anarcoder/google_explorer",1524073522
scanner,googlesub,1.3,"A python script to find domains by using google dorks.","https://github.com/zombiesam/googlesub",1483198051
recon,goohak,22.c103f43,"Automatically Launch Google Hacking Queries Against A Target Domain.","https://github.com/1N3/Goohak",1513260902
automation,gooscan,1.0.9,"A tool that automates queries against Google search appliances, but with a twist.","http://johnny.ihackstuff.com/downloads/task,doc_details&Itemid=/gid,28/",1390485090
social,gophish,0.4.0,"Open-Source Phishing Framework.","https://getgophish.com/",1507814365
recon,gosint,104.07b811c,"OSINT framework in Go.","https://github.com/Nhoya/gOSINT",1518559779
windows,gplist,1.0,"Lists information about the applied Group Policies.","http://ntsecurity.nu/toolbox/gplist/",1469713861
radio,gps-sdr-sim,167.1ada56c,"Software-Defined GPS Signal Simulator.","https://github.com/osqzss/gps-sdr-sim",1522437559
wireless,gqrx,2.11.1,"Interactive SDR receiver waterfall for many devices.","http://gqrx.dk/",1521802710
scanner,grabbb,0.0.7,"Clean, functional, and fast banner scanner.","https://packetstormsecurity.com/files/11372/grabbb.0.7.tar.gz.html",1469706252
webapp,grabber,0.1,"A web application scanner. Basically it detects some kind of vulnerabilities in your website.","http://rgaucher.info/beta/grabber/",1483198067
recon,grabing,11.9c1aa6c,"Counts all the hostnames for an IP adress","https://github.com/black-brain/graBing",1514112842
windows,grabitall,1.1,"Performs traffic redirection by sending spoofed ARP replies.","http://ntsecurity.nu/toolbox/grabitall/",1469720453
scanner,greenbone-security-assistant,7.0.3,"Greenbone Security Assistant (gsa) - OpenVAS web frontend","http://www.openvas.org/",1523050703
scanner,grepforrfi,0.1,"Simple script for parsing web logs for RFIs and Webshells v1.2","http://www.irongeek.com/downloads/grepforrfi.txt",1483198072
forensic,grokevt,0.5.0,"A collection of scripts built for reading Windows® NT/2K/XP/2K eventlog files.","http://code.google.com/p/grokevt/",1395012823
fuzzer,grr,17.791ed5a,"High-throughput fuzzer and emulator of DECREE binaries.","https://github.com/trailofbits/grr",1478278028
windows,gsd,1.1,"Gives you the Discretionary Access Control List of any Windows NT service you specify as a command line option.","http://ntsecurity.nu/toolbox/gsd/",1469720602
windows,gtalk-decode,0.1,"Google Talk decoder tool that demonstrates recovering passwords from accounts.","http://packetstormsecurity.com/files/119154/Google-Talk-Decoder.html",1483198079
scanner,gtp-scan,0.7,"A small python script that scans for GTP (GPRS tunneling protocol) speaking hosts.","http://www.c0decafe.de/",1483198086
forensic,guymager,0.8.8,"A forensic imager for media acquisition.","http://guymager.sourceforge.net/",1524436771
networking,gwcheck,0.1,"A simple program that checks if a host in an ethernet network is a gateway to Internet.","http://packetstormsecurity.com/files/62047/gwcheck.c.html",1403131734
recon,gwtenum,7.f27a5aa,"Enumeration of GWT-RCP method calls.","http://www.gdssecurity.com/l/t/d.php?k=GwtEnum",1483198094
scanner,habu,96.89de19b,"Python Network Hacking Toolkit.","https://github.com/portantier/habu",1524478618
automation,hackersh,0.2.0,"A shell for with Pythonect-like syntax, including wrappers for commonly used security tools.","http://www.hackersh.org/",1483198119
exploitation,hackredis,1.67eeb6c,"A simple tool to scan and exploit redis servers.","https://github.com/Ridter/hackredis",1483198127
radio,hackrf,2017.02.1,"Driver for HackRF, allowing general purpose software defined radio (SDR).","https://github.com/mossmann/hackrf",1487371218
networking,haka,0.2.2,"A collection of tool that allows capturing TCP/IP packets and filtering them based on Lua policy files.","https://github.com/haka-security/haka",1426592202
scanner,hakku,384.bbb434d,"Simple framework that has been made for penetration testing tools.","https://github.com/4shadoww/hakkuframework",1523021686
scanner,halberd,0.2.4,"Halberd discovers HTTP load balancers. It is useful for web application security auditing and for load balancer configuration testing.","http://halberd.superadditive.com/",1402187676
recon,halcyon,0.1,"A repository crawler that runs checksums for static files found within a given git repository.","http://www.blackhatlibrary.net/Halcyon",1388155774
exploitation,hamster,2.0.0,"Tool for HTTP session sidejacking.","http://hamster.erratasec.com/",1388155789
windows,handle,0.0,"An small application designed to analyze your system searching for global objects related to running proccess and display information for every found object, like tokens, semaphores, ports, files,..","http://www.tarasco.org/security/handle/index.html",1483198135
backdoor,harness,19.ed2a6aa,"Interactive remote PowerShell Payload.","https://github.com/Rich5/Harness",1489325658
recon,hasere,1.0,"Discover the vhosts using google and bing.","https://github.com/galkan/hasere",1406971268
crypto,hash-buster,24.12bceef,"A python script which scraps online hash crackers to find cleartext of a hash.","https://github.com/UltimateHackers/Hash-Buster/",1514112854
crypto,hash-extender,136.d27581e,"A hash length extension attack tool.","https://github.com/iagox86/hash_extender",1491839021
cracker,hashcat,4.1.0,"Multithreaded advanced password recovery utility","https://hashcat.net/hashcat",1519598423
misc,hashcat-utils,1.8,"Set of small utilities that are useful in advanced password cracking","https://github.com/hashcat/hashcat-utils",1495470401
crypto,hashdb,1082.a41f702,"A block hash toolkit.","https://github.com/NPS-DEEP/hashdb/",1507815733
cracker,hasher,48.40173c5,"A tool that allows you to quickly hash plaintext strings, or compare hashed values with a plaintext locally.","https://github.com/ChrisTruncer/Hasher",1483198144
crypto,hashfind,8.e9a9a14,"A tool to search files for matching password hash types and other interesting data.","https://github.com/rurapenthe/hashfind",1483198152
crypto,hashid,397.7e8473a,"Software to identify the different types of hashes used to encrypt data.","https://github.com/psypanda/hashID",1483198160
crypto,hashpump,49.314268e,"A tool to exploit the hash length extension attack in various hashing algorithms.","https://github.com/bwall/HashPump",1475492302
cracker,hashtag,0.41,"A python script written to parse and identify password hashes.","https://github.com/SmeegeSec/HashTag",1483198166
recon,hatcloud,25.6700f99,"Bypass CloudFlare with Ruby.","https://github.com/HatBashBR/HatCloud",1506702027
automation,hate-crack,38.9879cea,"A tool for automating cracking methodologies through Hashcat.","https://github.com/trustedsec/hate_crack",1523052131
binary,haystack,1823.c178b5a,"A Python framework for finding C structures from process memory - heap analysis - Memory structures forensics.","https://github.com/trolldbois/python-haystack",1511098117
scanner,hbad,1.0,"This tool allows you to test clients on the heartbleed bug.","http://www.curesec.com/",1399205287
exploitation,hcraft,1.0.0,"HTTP Vuln Request Crafter","http://sourceforge.net/projects/hcraft/",1388155767
wireless,hcxtools,849.4e4299a,"Small set of tools to capture and convert packets from wlan devices for the use with hashcat.","https://github.com/ZerBea/hcxtools",1524073570
